31001,5,2001-09,0,3.5,0,0,20,2.5,7,0,0,5,0,10,2.5,0,91.5,0,8,0,0,38,10,28.5,1.5,2.5,4.5,4,5,5.5,5,2,
31001,2,2001-10,28,29,30.5,34,34,33.5,32.5,32.5,32,34,34,34,33,35,31,32,28,27,30,32,32,31,33.5,33,34.5,32,26,26,27.5,29.5,29
31001,3,2001-10,19,22,13,22,21.5,20.5,18,18.5,21.5,21,20,20,19,20,20,21,19.5,21,14,19.5,18.5,20,21,20,20,20,21,16,12,16.5,17
31001,5,2001-10,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,1,0,1,0,0,0,16.2,0,1,0,3,0,0,0,0,0,0
31001,2,2001-11,28,29,26,29,29,29,29,29,29,28,29,29,30,30,30,30,30,29,30,29,30,30,30.5,29,31,32,31,31,32,32,
31001,3,2001-11,17,18,20,20,15,16,12,16,13,10,12,12,11.5,12.5,11,10,10,11,13,16,13,13,15,17.5,18,18,16,19,18,16,
31001,5,2001-11,0,3.3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2.5,0,0,0,0,0,
31001,2,2001-12,31,30.5,30.5,31,31,31.5,31,32.5,33,32,32,32.5,32.5,33.5,32.5,33,33,30,28,25.5,28.5,30,30.5,28,30.5,22.5,18.5,24.5,31,28.5,28.5
31001,3,2001-12,11.5,10,13,12.5,13,12,14,13,12.5,14,16,16,16,15,16.5,15,17,18.5,18,17.5,13,12,12.5,15.5,16,16,11.5,10,12,17.5,15.5
31001,5,2001-12,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,31,0,94,0,0,0,0,0,2.5,0,1,0,7,5,1
31001,2,2002-01,28,28.5,22,23,27,26,24.5,24,25.5,27.5,28,28,29.5,31,28.5,30.5,28,31,30,32,32.5,34,32,32,33,34,31.5,32.5,32.5,33,33.5
31001,3,2002-01,14,17,13.5,12,9,11.5,6,5.5,5,4,6.5,9.5,8.5,12.5,13,12.5,14.5,17,16,18,18,18.5,21.5,18,18,18,16.5,11.5,13.5,13,17
31001,5,2002-01,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2.5,1,0,0,0,17.5
31001,2,2002-02,34,32,31,31,32,31,31.5,22,29.5,28.5,26.5,30,27,27.5,29.5,27,29,29,32,32.5,32.5,28.5,24,25.5,29.5,29.5,22,24.5,,,
31001,3,2002-02,17.5,16,14,14,12,15,16,16.5,16,17.5,17,17.5,14.5,15.5,15.5,18,13.5,11.5,10,14,18,18,11.5,5,9,14.5,12.5,12,,,
31001,5,2002-02,0,0,0,0,0,0,9.5,1,5,66,9,7.5,8.5,0,0,7.5,0,0,0,0,0,8,0,0,0,0,0,0,,,
31001,2,2002-03,29.5,34.5,31.5,19,22.5,26,31.5,32.5,33,32,32,34,35,34,33.5,34.5,35.5,34.5,35,36,36,32,28,31.5,35.5,34,37.5,35.5,36,36,37
31001,3,2002-03,14.5,16,17,15,11.5,13,13,15,19.5,18,11.5,14,16,17,18.5,17,17,16,16,17.5,17.5,19,17,11,17,19,19.5,17.5,16.5,16,16
31001,5,2002-03,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2002-04,37.5,37,36,37,36,34,36,37,38.5,39,36,35.5,36,36.5,37.5,37.5,37,37,36.5,36,37.5,37,37,38,37,39,38.5,39,38.5,39,
31001,3,2002-04,17,17,17,15,17,19,16,18,18.5,19,19,15,16,14.5,17,18,16,17,16.5,18,18,17.5,16.5,18,18,16.5,19,20,17,16,
31001,5,2002-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31001,2,2002-05,40,40,39,39,39,39,39,39,38.5,38,41,42,38.5,36,35.5,37,38,35,31,30,33.5,32.5,35.5,37.5,36,35,35,36.5,37,36,36.5
31001,3,2002-05,19,20,20,21,19,20,20,18.5,19.5,20.5,20,19,20,19,20,20.5,21,22,18.5,19,17,19,18,18.5,18,18,19,18,19.5,19.5,17
31001,5,2002-05,0,0,0,0,0,0,0,0,0,0,0,0,36,5.5,0,0,0,1,1,0,0,0,0,35.5,47,0,0,0,0,36,0
31001,2,2002-06,36.5,31,30,35,32,32,34.5,35,34,35,36,36,34,36.5,34.5,34,34,34,30,29.5,32.5,31,32,30.5,35,30.5,32.5,33,34,35,
31001,3,2002-06,18,19.5,20,19,20,20,19.5,20.5,20,19.5,20,20,18.5,20,19,19,21,18,18,20,20.5,21,18,20,20,20,20.5,20.5,21,20,
31001,5,2002-06,0,1,3.5,24.5,18,12.5,1,0,0,0,0,39,0,13,4,1,6.5,0,0,11,2,46,0,1,0,0,0,0,0,0,
31001,2,2002-07,34.5,34.5,35,35,30.5,35,29,34,34,33.5,34,34,34,29,34.5,34.5,35,36.5,33,34.5,32.5,33.5,33.5,34,32.5,34,34,34.5,34.5,36,35.5
31001,3,2002-07,19,17,18,19,18,21.5,18,18.5,18,18,18.5,18,18,19,21,20,19.5,19,19.5,18,17.5,17.5,18.5,20,18,18,19,19.5,18,19,19
31001,5,2002-07,0,0,0,0,13.5,36.5,0,0,0,7,1,6,1,5,0,0,2.5,0,7.5,27,31,0,0,0,0,0,0,3.5,0,0,0
31001,2,2002-08,35.5,36,36,36,36,36,35.5,36.5,37,34.5,33.5,34.5,35,35.5,34.5,33,33,34,33,34,33.5,32.5,33.5,34,34,34.5,35,35,34,34.5,35
31001,3,2002-08,19,18,18,19,19,18,18,19,18.5,18,18,18,19.5,20,20,19,18,19,17,18,18,18.5,18,17,18,18,18.5,18.5,18,18,18
31001,5,2002-08,0,0,3.5,0,0,0,2,0,0.4,68,0,4.5,0,5.5,2.5,4,0,2,0,3.5,13,0,15,5,0,0,4.6,0,0,0,5
31001,2,2002-09,33.5,36,34,34,34,39,33.5,34,32,34,35,34,34,34,33,33.5,32.5,34,34,34.5,31,34,25,27,26.5,30,24,33,32,33,
31001,3,2002-09,19,20,18,19,17.5,18,20,20,19,19,20,19,19,20.5,21,19,19,18.5,19,19,21,22,20,20,21,19,20,18.5,19,19,
31001,5,2002-09,8,31,3.5,2,1,7.2,0,93.5,0,0,25,0,0,1,0,0,0,0,0,0,33,240,24,68,0.3,5,7.5,22,2,40,
31001,2,2002-10,32.5,35.5,34,35.5,35.5,31.5,29.5,34,34.5,38,34.5,34.5,38,36,35.5,33,33.5,33,35,36,37,34,35.5,35,35,35,35.5,33.5,36.5,35.5,35
31001,3,2002-10,17,17.5,20,20,19.5,19,18.5,18.5,18,18,17.5,18.5,19,17,17.5,16.5,17,14,14,17,17,17,15.5,16,17,16.5,17,20,20.5,19,17.5
31001,5,2002-10,0,2,3,0,11.5,3,3.5,0,0.5,6.5,0,0,0,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0
31001,2,2002-11,35,35.5,35,36,36,37.5,27.5,35,36,35,38,37,28,36,33,34,27,30,28.5,29.5,32.5,28.5,31,32,31,32,32,31,30,34,
31001,3,2002-11,19.5,17,17.5,18,16,17.5,19,14,16,18,18,19,16,16,15,18,9,5.5,8,10.5,10,7.5,9,6,9,16,16.5,13,12,13,
31001,5,2002-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31001,2,2002-12,33,34.5,32.5,35,35,21,27,27,23,23.5,32.5,32,28,27,27.5,26,25,32,33.5,25.5,30,32,33,36,26,25.5,29.5,29,29,33,36
31001,3,2002-12,11,10.5,12,13,16.5,16.5,14,16,16,11.5,12,13.5,16,16,17,5,9,9,16,16,12.5,12,15,18,18,10,11.5,13,9,8,18
31001,5,2002-12,0,1.5,0,0,2,2,0,7.5,1,4.5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
31001,2,2003-01,32.5,33.5,25,26,28.5,27,29.5,27.5,29,32,32,33.5,30.5,22,26.5,31,21.5,25,27.5,31,30,33,30,26,28.5,30.5,31,31,33,32,36
31001,3,2003-01,19,12,15,7,16,8.5,16.4,6.5,6,5.5,8.4,12,11.5,13,11.5,6,11,5,6.5,8,5,6,7,15,8.5,7.5,6.5,5.5,4,9,10.5
31001,5,2003-01,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2003-02,30.5,32,32,27,36.5,36,37,36,36,38,36,37.5,35,36,36,38,30,33,34.5,36.5,36,35.5,34,38,37.5,38,41,40,,,
31001,3,2003-02,9,9.5,16,13.5,16.5,17.5,15,16.5,15.5,17,17.5,14,12.5,10,15,16,11.5,5,9,15.5,16.5,17,6.5,12,16,18.5,15,17.5,,,
31001,5,2003-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,
31001,2,2003-03,39.5,41,40,40.5,38,40,41,39,40.5,40,39,38,39.5,38.5,40,36,41,40.5,37.5,41,40,39.5,37,37,38,40,38,39.5,40,21,23
31001,3,2003-03,15.5,16.5,17,17,18.5,17.5,18,19,16,17,14,15,16,14.5,14.5,15,13,12,15,14,15.5,16,18,10.5,13,17,16,10,19,15,4
31001,5,2003-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,3,0,0,0,0,0,0,3,0,0,0,0,0,60,0,0
31001,2,2003-04,29,32,35,34,37,37,37,38,27.5,28,30,32,34,30,35.5,36.5,36,37,37,37,38,37.5,38,39.5,41,43,41,41,41,37,
31001,3,2003-04,8,5,9.5,15,19,20,17,18,19.5,8,5,11,12,14,14,12,12,12.5,15,15,15,15.5,15,15.5,19.5,20,20.5,16.5,19.5,17.5,
31001,5,2003-04,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44.5,0,
31001,2,2003-05,40,40,38,38.5,39,39,40,40,40,39.5,40,39,40,40,40,40.5,40,42,42,42,42,42,42,41.5,42,41,40,38,35.5,40,38
31001,3,2003-05,20,17,20,20,19.5,20,16,18.5,18,19.6,19.5,18,16,19,17,18,18.5,18,20,20,18,17.5,17.5,17,16,21,21.5,19,19,19,19.5
31001,5,2003-05,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,20,0,0,14,42
31001,2,2003-06,38,36.5,39,38,37.5,38,39.5,40.5,36,39,39,39,39,40,40,37.5,35.5,36.5,34.2,37.5,38,38,40,38,38,33.5,32,39,35,35.5,
31001,3,2003-06,19,19.5,21.5,21,20,21.5,20,20,19.5,20,18,19,18,18.5,18,18.5,19,19,20,20,20,20,20,20,19.5,19,19,19,20,19,
31001,5,2003-06,4.5,0,1,5.5,0,0,0,0,0,0,0,0,0,0,5.5,6,40,3,4.5,0,0,0,9,0,10.5,15,9,0,19.5,0,
31001,2,2003-07,36,37,35.5,37,35.5,33,33.5,35,35,35.5,34,33.5,35,36.5,34,35,35.5,35,36,34.5,35,34.5,35,34.5,34,34.5,35,35.5,35,36,35.5
31001,3,2003-07,19.5,19,19,18,17.5,18.5,17.5,18,18.5,18,18.5,19,18,17,19,18,18,17,17,18.5,17.5,17.5,17.5,16,17,18,17.5,17,16.5,17,17
31001,5,2003-07,0,0,0,13,0,71.5,2,2,0,11.5,0,0,2.5,21,13.5,1.5,3.5,26.5,7,27,4,5,0,0,0,0,3.5,0,0,0,0
31001,2,2003-08,34.5,35,36,37,36,35.5,36,36,37,37,36,37,34,35.5,36,36.5,36,36,35.5,36.5,35,36,31,36,36,35.5,38,35.5,38,32,36
31001,3,2003-08,18,19,17,19,19,19,17.5,18,18,18,17.5,19,19,18,19,17.5,18,17,19,18,16,16.5,15.5,17.5,19,19,18,18,18,18.5,21
31001,5,2003-08,2,1,1,2.5,7.5,3,11,0,0,0,7,30,0,0,2,2,2,14,0,15,21.5,0,0,0,0,0,28,0,59,0,0
31001,2,2003-09,35,39,36,37,38.5,38,38,36.5,35,36,36,36,35.5,35,36.5,38,37,37,37,36,36,36,38,37,36.5,35.5,35,35,35,31,
31001,3,2003-09,19,17.5,18.5,18,19.5,18,18,18,18,18,18,17,19,19,19,19,18,18,19,18.5,18,17,18.5,18,17.5,18,18,18,19,20.5,
31001,5,2003-09,9.5,0,53,0,2.5,3.5,0,0,0,0,0,21,2.5,0,0,0,0,0,39,9,0,0,1,0,9,0,0,14,0,19,
31001,2,2003-10,30.5,31,31,27,29,31.5,31,31.5,32,31,32,32,32,31.5,30,31,30,29.5,29.5,29.5,29,29,29,28,30.5,29.5,29,29,29,29,29
31001,3,2003-10,21,20,20,20,20.5,19,20,19.5,20.5,20,21,20,19,19,18,19.5,20,21,18.5,14,15,15,12,14,13.5,15,18.5,17.5,16.5,16,17.5
31001,5,2003-10,7.5,22.5,1,3.5,2,30,38,0,0,0,0,0,0,0,0,4,1,6.5,0,0,0,0,0,0,0,42,0,0,0,0,0
31001,2,2003-11,30,29,28.5,30,30,30,30,29,28.5,28,29,29,29,28,27.5,30,30,30,22,23.5,21,21,28.5,28,27,28,29,28,20,23,
31001,3,2003-11,16.5,16.5,15,15.5,17,17,20,19,19,20,19,19,16,18,16,18.5,18,20,20,15.5,10,12,13,16,17,16,14,16,15.5,12,
31001,5,2003-11,1,0,0,1,0,8,0,0,2,0,1,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,1,0,
31001,2,2003-12,25,29,25,26,26,23.5,21,24,28,28,25,27,31,24.5,25,29,20,19.5,22,24,25,25,27,26,27,27,28,29,29,29,26
31001,3,2003-12,10,13,14,12,10,12,12,8,8,12,8,8,14,19,7.5,11,15,12,9,6,8,6,6,8,14,8.5,10,13,12,16,13
31001,5,2003-12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2004-01,31,31,29.5,30.5,31,27.5,28,30,29,23,22,26,27,27,29,34.5,31,33,23,24,24.5,28,27,29,36,33,25,24,30,31,22.5
31001,3,2004-01,13,12,11.5,14,14,15,18.5,14,14,15,9,5.5,10,11,12,10,14,15,17,7,9,10,6.5,8,13,14.5,14,14,13,15,16
31001,5,2004-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2004-02,30,33,30,31,32,32,27,27,29,29,31,32,30,31,24,25,23,22,26,31,32,33,32,35,29,26,25,29,30,,
31001,3,2004-02,9,13,17,18,19,19,15,13,16.5,16,16.5,17,17,18,17,13,15,10,5,10,14,18,18,19,17,9,7,6.5,6,,
31001,5,2004-02,0,8.5,8.5,0,0,10.5,3,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
31001,2,2004-03,32,33,32,33.5,34,34,34,29,29,28,30,31,33,34,34,35,31,33.5,34,33,30,30,32.5,33,33.5,32.5,33,33,32.5,30.5,32
31001,3,2004-03,12,16,18,18,19.5,19,16,16,14,9,11,10,14,17,18,18,19,19.5,19,16.5,19.5,18,17,15,15,14,14.5,17,19,15,16
31001,5,2004-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2004-04,26.5,33,34,34,34,35.5,35.5,37.5,37.5,37.5,39,38,27,25.5,29.5,31,32,31,31,34,33,36,36,36.5,36,36.5,33,32,35,35,
31001,3,2004-04,16.5,16.5,15.5,19,18,17,19,21,19,18.5,21,20,19.5,11,7,10,11,14,12,11,16,18,21,21,20.5,21,18.5,18,20,20,
31001,5,2004-04,0,0,0,2.5,0,0,0,0,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.5,0,
31001,2,2004-05,36,30,29,26.5,30,33,31,32,33,34,34,35,35,35,34,30.5,31,31,32,31,31,32,32,33,33,33.5,34,34,36,32,32
31001,3,2004-05,20,21,17,19,17,19,19,17,18.5,19,21,20,20,20,19,18.5,18.5,19,19,21,19,17,18,20,22,19,18.5,21.5,21,21,20
31001,5,2004-05,0,6,9,1,3,0,0,0,2,5,0,0,0,0,56,40,0,0,4.5,0,0,0,1,0,0,0,0,0,0,0,0
31001,2,2004-06,37,36,36,36,34,34,32,34,34,35,30,32,39,34,34,34,34,33,30,34,34,35.5,36,36,37,34,35,36,36,34,
31001,3,2004-06,21.5,21,21,19,20,18,19,19,19,20,17,20,20,20,22,21,19,19,20,21,20,19.5,21,21,21,21,20,19,19,18,
31001,5,2004-06,0,0,0,8,45,0,0,0,0,0,14.5,13.3,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,
31001,2,2004-07,36,35,35,36,36,35,33,32,30,31,33,34,33,34,32.5,32,32,33.5,32,32,32,32,32,32,33,33,33,32,33,33,33
31001,3,2004-07,17,19,20,19,19,18,18,18,18,18,19,21,17,18,17.5,16.5,17,18,19,19,19,19,19,21,19.5,19,18,19,19,18,20
